Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
24.12.2020 13:00;24.12.2020 14:00;55.148,50;28.905,00
24.12.2020 14:00;24.12.2020 15:00;53.829,00;28.910,00
24.12.2020 15:00;24.12.2020 16:00;53.052,25;29.946,25
24.12.2020 16:00;24.12.2020 17:00;54.077,50;32.393,25
24.12.2020 17:00;24.12.2020 18:00;56.410,50;35.248,75
24.12.2020 18:00;24.12.2020 19:00;56.014,50;34.920,25
24.12.2020 19:00;24.12.2020 20:00;54.391,50;33.270,50
24.12.2020 20:00;24.12.2020 21:00;52.127,25;31.263,25
24.12.2020 21:00;24.12.2020 22:00;50.633,00;30.030,25
24.12.2020 22:00;24.12.2020 23:00;49.616,75;29.419,25
24.12.2020 23:00;25.12.2020 00:00;46.922,50;27.277,25
25.12.2020 00:00;25.12.2020 01:00;42.271,75;27.154,50
25.12.2020 01:00;25.12.2020 02:00;40.339,00;25.867,75
25.12.2020 02:00;25.12.2020 03:00;39.343,50;25.239,00
25.12.2020 03:00;25.12.2020 04:00;39.421,00;25.398,50
25.12.2020 04:00;25.12.2020 05:00;39.669,25;25.619,75
25.12.2020 05:00;25.12.2020 06:00;39.440,75;25.647,75
25.12.2020 06:00;25.12.2020 07:00;38.900,50;25.646,50
25.12.2020 07:00;25.12.2020 08:00;39.928,25;27.609,75
25.12.2020 08:00;25.12.2020 09:00;42.401,50;30.821,50
25.12.2020 09:00;25.12.2020 10:00;45.869,00;33.876,75
25.12.2020 10:00;25.12.2020 11:00;48.207,75;35.496,25
25.12.2020 11:00;25.12.2020 12:00;50.494,75;37.454,25
25.12.2020 12:00;25.12.2020 13:00;49.501,00;36.666,00
25.12.2020 13:00;25.12.2020 14:00;47.068,50;35.244,25
25.12.2020 14:00;25.12.2020 15:00;45.420,25;35.548,25
25.12.2020 15:00;25.12.2020 16:00;45.420,50;37.441,25
25.12.2020 16:00;25.12.2020 17:00;46.566,00;39.049,25
25.12.2020 17:00;25.12.2020 18:00;49.611,25;41.431,75
25.12.2020 18:00;25.12.2020 19:00;50.222,25;41.642,75
25.12.2020 19:00;25.12.2020 20:00;49.585,50;40.994,50
25.12.2020 20:00;25.12.2020 21:00;47.782,00;39.495,75
25.12.2020 21:00;25.12.2020 22:00;46.669,00;38.683,25
25.12.2020 22:00;25.12.2020 23:00;46.325,25;38.312,25
25.12.2020 23:00;26.12.2020 00:00;44.029,00;35.505,75
26.12.2020 00:00;26.12.2020 01:00;41.198,75;33.174,25
26.12.2020 01:00;26.12.2020 02:00;39.502,75;30.280,00
26.12.2020 02:00;26.12.2020 03:00;38.581,75;28.323,00
26.12.2020 03:00;26.12.2020 04:00;38.634,50;27.164,25
26.12.2020 04:00;26.12.2020 05:00;38.379,00;25.515,50
26.12.2020 05:00;26.12.2020 06:00;37.644,00;23.440,25
26.12.2020 06:00;26.12.2020 07:00;36.050,25;20.677,75
26.12.2020 07:00;26.12.2020 08:00;36.982,75;20.531,75
26.12.2020 08:00;26.12.2020 09:00;40.063,00;21.930,50
26.12.2020 09:00;26.12.2020 10:00;43.871,75;22.644,50
26.12.2020 10:00;26.12.2020 11:00;45.938,75;21.432,25
26.12.2020 11:00;26.12.2020 12:00;47.314,25;20.202,50
26.12.2020 12:00;26.12.2020 13:00;46.191,00;17.606,75
26.12.2020 13:00;26.12.2020 14:00;44.154,75;14.887,00
26.12.2020 14:00;26.12.2020 15:00;42.554,50;13.269,75
26.12.2020 15:00;26.12.2020 16:00;42.295,00;13.015,00
26.12.2020 16:00;26.12.2020 17:00;44.065,50;13.642,00
26.12.2020 17:00;26.12.2020 18:00;47.401,25;14.950,75
26.12.2020 18:00;26.12.2020 19:00;48.209,00;13.882,00
26.12.2020 19:00;26.12.2020 20:00;47.032,25;10.765,25
26.12.2020 20:00;26.12.2020 21:00;45.515,50;7.811,00
26.12.2020 21:00;26.12.2020 22:00;44.255,00;5.563,25
26.12.2020 22:00;26.12.2020 23:00;43.658,75;4.700,25
26.12.2020 23:00;27.12.2020 00:00;41.364,75;1.843,75
27.12.2020 00:00;27.12.2020 01:00;40.525,00;3.971,00
27.12.2020 01:00;27.12.2020 02:00;38.742,75;2.089,75
27.12.2020 02:00;27.12.2020 03:00;38.019,50;1.469,00
27.12.2020 03:00;27.12.2020 04:00;37.840,25;1.342,50
27.12.2020 04:00;27.12.2020 05:00;38.094,00;1.480,00
27.12.2020 05:00;27.12.2020 06:00;38.505,75;1.673,75
27.12.2020 06:00;27.12.2020 07:00;38.710,50;1.414,75
27.12.2020 07:00;27.12.2020 08:00;40.731,00;3.348,25
27.12.2020 08:00;27.12.2020 09:00;43.456,75;5.020,50
27.12.2020 09:00;27.12.2020 10:00;46.675,00;5.533,75
27.12.2020 10:00;27.12.2020 11:00;48.911,75;5.217,75
27.12.2020 11:00;27.12.2020 12:00;50.684,00;5.986,50
27.12.2020 12:00;27.12.2020 13:00;50.480,00;5.962,75
27.12.2020 13:00;27.12.2020 14:00;49.125,00;5.273,75
27.12.2020 14:00;27.12.2020 15:00;47.835,50;5.447,25
27.12.2020 15:00;27.12.2020 16:00;47.696,00;6.781,50
27.12.2020 16:00;27.12.2020 17:00;49.139,75;8.898,25
27.12.2020 17:00;27.12.2020 18:00;52.484,00;12.113,50
27.12.2020 18:00;27.12.2020 19:00;53.623,00;12.265,75
27.12.2020 19:00;27.12.2020 20:00;52.269,25;11.807,75
27.12.2020 20:00;27.12.2020 21:00;49.224,75;10.455,50
27.12.2020 21:00;27.12.2020 22:00;47.822,50;11.062,50
27.12.2020 22:00;27.12.2020 23:00;47.588,50;13.351,00
27.12.2020 23:00;28.12.2020 00:00;44.807,25;12.624,75
28.12.2020 00:00;28.12.2020 01:00;42.431,50;12.363,50
28.12.2020 01:00;28.12.2020 02:00;41.279,50;13.824,75
28.12.2020 02:00;28.12.2020 03:00;40.524,75;15.643,75
28.12.2020 03:00;28.12.2020 04:00;40.879,25;18.313,50
28.12.2020 04:00;28.12.2020 05:00;42.146,50;21.563,00
28.12.2020 05:00;28.12.2020 06:00;44.404,25;25.659,25
28.12.2020 06:00;28.12.2020 07:00;48.974,00;31.717,00
28.12.2020 07:00;28.12.2020 08:00;53.293,50;37.561,00
28.12.2020 08:00;28.12.2020 09:00;55.990,50;41.455,50
28.12.2020 09:00;28.12.2020 10:00;57.149,25;43.107,25
28.12.2020 10:00;28.12.2020 11:00;57.800,00;43.971,25
28.12.2020 11:00;28.12.2020 12:00;58.812,50;45.415,50
28.12.2020 12:00;28.12.2020 13:00;58.569,00;45.961,50
28.12.2020 13:00;28.12.2020 14:00;57.760,50;46.393,75
28.12.2020 14:00;28.12.2020 15:00;56.376,50;46.561,00
28.12.2020 15:00;28.12.2020 16:00;55.821,00;47.158,25
28.12.2020 16:00;28.12.2020 17:00;56.937,00;48.364,25
28.12.2020 17:00;28.12.2020 18:00;59.667,75;50.498,25
28.12.2020 18:00;28.12.2020 19:00;60.259,25;50.913,75
28.12.2020 19:00;28.12.2020 20:00;59.299,00;50.156,75
28.12.2020 20:00;28.12.2020 21:00;56.748,25;48.352,00
28.12.2020 21:00;28.12.2020 22:00;54.247,75;46.495,75
28.12.2020 22:00;28.12.2020 23:00;52.823,25;45.445,75
28.12.2020 23:00;29.12.2020 00:00;49.279,50;42.009,50
29.12.2020 00:00;29.12.2020 01:00;46.751,50;39.292,25
29.12.2020 01:00;29.12.2020 02:00;44.895,50;37.173,25
29.12.2020 02:00;29.12.2020 03:00;44.180,75;36.033,75
29.12.2020 03:00;29.12.2020 04:00;44.398,75;35.604,00
29.12.2020 04:00;29.12.2020 05:00;44.860,75;35.442,00
29.12.2020 05:00;29.12.2020 06:00;46.308,75;36.374,50
29.12.2020 06:00;29.12.2020 07:00;49.074,50;38.699,50
29.12.2020 07:00;29.12.2020 08:00;53.465,50;42.828,25
29.12.2020 08:00;29.12.2020 09:00;56.449,25;45.220,25
29.12.2020 09:00;29.12.2020 10:00;57.731,50;44.709,25
29.12.2020 10:00;29.12.2020 11:00;58.739,00;43.584,75
29.12.2020 11:00;29.12.2020 12:00;59.615,25;42.914,50
29.12.2020 12:00;29.12.2020 13:00;59.118,00;41.376,00
29.12.2020 13:00;29.12.2020 14:00;58.475,25;40.550,00
29.12.2020 14:00;29.12.2020 15:00;57.129,00;40.011,25
29.12.2020 15:00;29.12.2020 16:00;56.654,75;40.629,50
29.12.2020 16:00;29.12.2020 17:00;58.020,25;42.124,50
29.12.2020 17:00;29.12.2020 18:00;60.507,00;43.592,75
29.12.2020 18:00;29.12.2020 19:00;60.787,25;42.659,50
29.12.2020 19:00;29.12.2020 20:00;59.033,50;39.601,75
29.12.2020 20:00;29.12.2020 21:00;56.170,50;35.781,50
29.12.2020 21:00;29.12.2020 22:00;54.202,25;33.179,25
29.12.2020 22:00;29.12.2020 23:00;52.479,50;31.214,00
29.12.2020 23:00;30.12.2020 00:00;49.116,00;27.488,50
30.12.2020 00:00;30.12.2020 01:00;43.995,75;25.986,00
30.12.2020 01:00;30.12.2020 02:00;42.190,75;23.791,75
30.12.2020 02:00;30.12.2020 03:00;41.400,00;22.753,75
30.12.2020 03:00;30.12.2020 04:00;41.654,00;22.792,50
30.12.2020 04:00;30.12.2020 05:00;42.325,00;23.121,25
30.12.2020 05:00;30.12.2020 06:00;44.037,75;24.459,00
30.12.2020 06:00;30.12.2020 07:00;47.512,50;27.671,25
30.12.2020 07:00;30.12.2020 08:00;51.388,50;31.759,25
30.12.2020 08:00;30.12.2020 09:00;53.898,25;34.142,25
30.12.2020 09:00;30.12.2020 10:00;55.274,75;34.044,75
30.12.2020 10:00;30.12.2020 11:00;56.346,00;33.535,25
30.12.2020 11:00;30.12.2020 12:00;57.301,50;33.511,75
30.12.2020 12:00;30.12.2020 13:00;57.436,00;33.445,50
30.12.2020 13:00;30.12.2020 14:00;56.290,00;33.297,00
30.12.2020 14:00;30.12.2020 15:00;55.141,75;34.282,50
30.12.2020 15:00;30.12.2020 16:00;54.885,50;35.964,00
30.12.2020 16:00;30.12.2020 17:00;56.246,50;37.822,00
30.12.2020 17:00;30.12.2020 18:00;58.721,75;39.444,25
30.12.2020 18:00;30.12.2020 19:00;59.301,00;39.374,50
30.12.2020 19:00;30.12.2020 20:00;58.136,00;37.829,25
30.12.2020 20:00;30.12.2020 21:00;55.284,75;34.956,75
30.12.2020 21:00;30.12.2020 22:00;52.849,00;32.507,50
30.12.2020 22:00;30.12.2020 23:00;51.253,50;30.967,75
30.12.2020 23:00;31.12.2020 00:00;47.575,25;27.338,00
31.12.2020 00:00;31.12.2020 01:00;46.261,25;26.286,75
31.12.2020 01:00;31.12.2020 02:00;44.373,00;25.172,75
31.12.2020 02:00;31.12.2020 03:00;43.286,00;24.762,25
31.12.2020 03:00;31.12.2020 04:00;43.015,00;25.137,75
31.12.2020 04:00;31.12.2020 05:00;42.935,75;25.845,75
31.12.2020 05:00;31.12.2020 06:00;42.754,25;26.652,50
31.12.2020 06:00;31.12.2020 07:00;42.019,50;26.829,25
31.12.2020 07:00;31.12.2020 08:00;43.438,00;29.033,25
31.12.2020 08:00;31.12.2020 09:00;45.890,25;31.483,50
31.12.2020 09:00;31.12.2020 10:00;48.239,00;32.275,00
31.12.2020 10:00;31.12.2020 11:00;50.063,75;32.742,75
31.12.2020 11:00;31.12.2020 12:00;51.136,00;33.749,50
31.12.2020 12:00;31.12.2020 13:00;50.855,00;34.470,00
31.12.2020 13:00;31.12.2020 14:00;49.559,00;35.250,50
31.12.2020 14:00;31.12.2020 15:00;48.967,75;37.462,50
31.12.2020 15:00;31.12.2020 16:00;49.154,75;39.960,00
31.12.2020 16:00;31.12.2020 17:00;50.479,25;42.035,00
31.12.2020 17:00;31.12.2020 18:00;53.810,75;45.080,25
31.12.2020 18:00;31.12.2020 19:00;54.231,50;45.412,25
31.12.2020 19:00;31.12.2020 20:00;52.138,25;43.483,00
31.12.2020 20:00;31.12.2020 21:00;49.651,00;41.597,50
31.12.2020 21:00;31.12.2020 22:00;47.884,00;40.427,50
31.12.2020 22:00;31.12.2020 23:00;47.856,25;40.953,75
31.12.2020 23:00;01.01.2021 00:00;46.311,25;39.916,25
01.01.2021 00:00;01.01.2021 01:00;43.520,50;38.887,00
01.01.2021 01:00;01.01.2021 02:00;41.952,25;37.833,75
01.01.2021 02:00;01.01.2021 03:00;40.858,50;37.214,50
01.01.2021 03:00;01.01.2021 04:00;40.490,25;37.224,25
01.01.2021 04:00;01.01.2021 05:00;40.190,50;37.196,50
01.01.2021 05:00;01.01.2021 06:00;39.540,00;36.743,75
01.01.2021 06:00;01.01.2021 07:00;38.346,25;35.608,00
01.01.2021 07:00;01.01.2021 08:00;38.700,75;35.961,75
01.01.2021 08:00;01.01.2021 09:00;40.273,50;37.311,25
01.01.2021 09:00;01.01.2021 10:00;42.489,00;38.358,25
01.01.2021 10:00;01.01.2021 11:00;44.824,00;39.235,75
01.01.2021 11:00;01.01.2021 12:00;47.252,00;40.546,50
01.01.2021 12:00;01.01.2021 13:00;47.040,75;39.726,00
01.01.2021 13:00;01.01.2021 14:00;45.795,25;38.652,00
01.01.2021 14:00;01.01.2021 15:00;44.847,00;38.717,00
01.01.2021 15:00;01.01.2021 16:00;44.904,50;40.035,00
01.01.2021 16:00;01.01.2021 17:00;46.569,50;42.102,25
01.01.2021 17:00;01.01.2021 18:00;50.197,50;45.278,25
01.01.2021 18:00;01.01.2021 19:00;51.133,75;45.914,75
01.01.2021 19:00;01.01.2021 20:00;50.105,25;44.783,25
01.01.2021 20:00;01.01.2021 21:00;48.781,50;43.302,25
01.01.2021 21:00;01.01.2021 22:00;47.771,75;42.127,25
01.01.2021 22:00;01.01.2021 23:00;47.337,75;41.637,25
01.01.2021 23:00;02.01.2021 00:00;44.417,00;38.738,25
02.01.2021 00:00;02.01.2021 01:00;42.874,50;38.009,50
02.01.2021 01:00;02.01.2021 02:00;41.597,00;36.841,50
02.01.2021 02:00;02.01.2021 03:00;40.839,25;36.341,75
02.01.2021 03:00;02.01.2021 04:00;40.648,25;36.415,25
02.01.2021 04:00;02.01.2021 05:00;40.640,25;36.678,50
02.01.2021 05:00;02.01.2021 06:00;41.026,25;37.340,75
02.01.2021 06:00;02.01.2021 07:00;42.257,00;38.791,75
02.01.2021 07:00;02.01.2021 08:00;44.697,00;41.472,25
02.01.2021 08:00;02.01.2021 09:00;48.134,00;44.922,50
02.01.2021 09:00;02.01.2021 10:00;51.333,75;47.092,50
02.01.2021 10:00;02.01.2021 11:00;53.419,50;47.944,25
02.01.2021 11:00;02.01.2021 12:00;54.659,25;48.383,00
02.01.2021 12:00;02.01.2021 13:00;54.250,50;47.870,50
02.01.2021 13:00;02.01.2021 14:00;53.169,25;47.405,00
02.01.2021 14:00;02.01.2021 15:00;52.357,50;48.000,25
02.01.2021 15:00;02.01.2021 16:00;52.288,00;49.387,25
02.01.2021 16:00;02.01.2021 17:00;53.838,25;51.366,50
02.01.2021 17:00;02.01.2021 18:00;56.800,50;53.800,50
02.01.2021 18:00;02.01.2021 19:00;57.028,75;53.559,25
02.01.2021 19:00;02.01.2021 20:00;55.281,25;51.536,75
02.01.2021 20:00;02.01.2021 21:00;51.934,00;47.881,75
02.01.2021 21:00;02.01.2021 22:00;49.471,00;45.074,50
02.01.2021 22:00;02.01.2021 23:00;48.426,50;43.607,25
02.01.2021 23:00;03.01.2021 00:00;45.582,00;40.247,75
03.01.2021 00:00;03.01.2021 01:00;42.478,50;35.004,75
03.01.2021 01:00;03.01.2021 02:00;40.342,50;31.966,50
03.01.2021 02:00;03.01.2021 03:00;39.467,00;30.117,25
03.01.2021 03:00;03.01.2021 04:00;39.132,25;28.803,50
03.01.2021 04:00;03.01.2021 05:00;38.972,25;27.544,00
03.01.2021 05:00;03.01.2021 06:00;38.613,25;25.812,25
03.01.2021 06:00;03.01.2021 07:00;38.023,00;23.593,00
03.01.2021 07:00;03.01.2021 08:00;38.988,75;23.077,25
03.01.2021 08:00;03.01.2021 09:00;41.580,75;24.258,25
03.01.2021 09:00;03.01.2021 10:00;44.811,50;25.902,25
03.01.2021 10:00;03.01.2021 11:00;47.816,00;27.342,25
03.01.2021 11:00;03.01.2021 12:00;50.351,25;28.417,25
03.01.2021 12:00;03.01.2021 13:00;50.722,25;27.846,00
03.01.2021 13:00;03.01.2021 14:00;49.363,75;26.017,50
03.01.2021 14:00;03.01.2021 15:00;47.895,00;24.541,25
03.01.2021 15:00;03.01.2021 16:00;47.599,50;24.317,75
03.01.2021 16:00;03.01.2021 17:00;48.949,75;25.449,00
03.01.2021 17:00;03.01.2021 18:00;52.477,00;28.613,75
03.01.2021 18:00;03.01.2021 19:00;53.521,00;29.326,75
03.01.2021 19:00;03.01.2021 20:00;52.506,50;28.072,25
03.01.2021 20:00;03.01.2021 21:00;50.409,75;26.086,75
03.01.2021 21:00;03.01.2021 22:00;48.510,00;24.452,75
03.01.2021 22:00;03.01.2021 23:00;48.177,50;24.849,25
03.01.2021 23:00;04.01.2021 00:00;45.433,00;22.615,00
04.01.2021 00:00;04.01.2021 01:00;43.894,50;21.709,25
04.01.2021 01:00;04.01.2021 02:00;41.855,00;19.917,00
04.01.2021 02:00;04.01.2021 03:00;41.118,25;19.448,50
04.01.2021 03:00;04.01.2021 04:00;41.337,75;19.910,75
04.01.2021 04:00;04.01.2021 05:00;42.759,00;21.605,25
04.01.2021 05:00;04.01.2021 06:00;44.679,75;23.775,50
04.01.2021 06:00;04.01.2021 07:00;49.165,00;28.413,50
04.01.2021 07:00;04.01.2021 08:00;53.551,25;33.296,50
04.01.2021 08:00;04.01.2021 09:00;57.439,50;37.437,50
04.01.2021 09:00;04.01.2021 10:00;59.375,50;39.073,00
04.01.2021 10:00;04.01.2021 11:00;61.183,50;40.416,00
04.01.2021 11:00;04.01.2021 12:00;62.997,75;41.837,25
04.01.2021 12:00;04.01.2021 13:00;62.861,00;41.637,25
04.01.2021 13:00;04.01.2021 14:00;61.959,75;41.221,75
04.01.2021 14:00;04.01.2021 15:00;60.761,25;40.894,25
04.01.2021 15:00;04.01.2021 16:00;59.994,00;41.056,75
04.01.2021 16:00;04.01.2021 17:00;60.557,25;42.128,75
04.01.2021 17:00;04.01.2021 18:00;62.917,00;44.541,75
04.01.2021 18:00;04.01.2021 19:00;63.583,75;45.274,50
04.01.2021 19:00;04.01.2021 20:00;62.023,00;43.869,50
04.01.2021 20:00;04.01.2021 21:00;58.372,25;40.695,25
04.01.2021 21:00;04.01.2021 22:00;55.744,25;38.513,75
04.01.2021 22:00;04.01.2021 23:00;54.123,75;37.292,75
04.01.2021 23:00;05.01.2021 00:00;50.809,25;34.190,00
05.01.2021 00:00;05.01.2021 01:00;45.670,75;28.404,00
05.01.2021 01:00;05.01.2021 02:00;43.668,50;26.556,50
05.01.2021 02:00;05.01.2021 03:00;43.351,50;26.059,50
05.01.2021 03:00;05.01.2021 04:00;43.851,25;26.458,00
05.01.2021 04:00;05.01.2021 05:00;44.929,00;27.513,25
05.01.2021 05:00;05.01.2021 06:00;47.112,75;29.714,25
05.01.2021 06:00;05.01.2021 07:00;52.305,00;35.015,25
05.01.2021 07:00;05.01.2021 08:00;56.032,75;39.077,00
05.01.2021 08:00;05.01.2021 09:00;58.537,50;41.735,25
05.01.2021 09:00;05.01.2021 10:00;60.115,50;42.988,50
05.01.2021 10:00;05.01.2021 11:00;61.670,25;44.042,75
05.01.2021 11:00;05.01.2021 12:00;62.853,50;44.884,00
05.01.2021 12:00;05.01.2021 13:00;63.134,25;44.970,50
05.01.2021 13:00;05.01.2021 14:00;61.884,25;43.560,50
05.01.2021 14:00;05.01.2021 15:00;60.580,25;42.418,25
05.01.2021 15:00;05.01.2021 16:00;60.230,50;42.337,25
05.01.2021 16:00;05.01.2021 17:00;60.925,25;43.028,25
05.01.2021 17:00;05.01.2021 18:00;63.220,25;45.039,50
05.01.2021 18:00;05.01.2021 19:00;63.440,75;45.073,50
05.01.2021 19:00;05.01.2021 20:00;61.541,75;43.179,75
05.01.2021 20:00;05.01.2021 21:00;57.726,25;39.778,00
05.01.2021 21:00;05.01.2021 22:00;55.062,50;37.638,25
05.01.2021 22:00;05.01.2021 23:00;53.183,50;36.224,00
05.01.2021 23:00;06.01.2021 00:00;49.516,00;32.835,25
06.01.2021 00:00;06.01.2021 01:00;47.067,00;30.785,25
06.01.2021 01:00;06.01.2021 02:00;44.840,50;28.602,25
06.01.2021 02:00;06.01.2021 03:00;43.652,75;27.659,75
06.01.2021 03:00;06.01.2021 04:00;43.657,75;28.043,75
06.01.2021 04:00;06.01.2021 05:00;44.515,25;29.209,50
06.01.2021 05:00;06.01.2021 06:00;45.814,50;30.823,25
06.01.2021 06:00;06.01.2021 07:00;49.295,25;34.759,75
06.01.2021 07:00;06.01.2021 08:00;53.531,75;39.703,25
06.01.2021 08:00;06.01.2021 09:00;55.757,00;42.464,75
06.01.2021 09:00;06.01.2021 10:00;57.581,50;44.514,00
06.01.2021 10:00;06.01.2021 11:00;59.192,50;46.106,50
06.01.2021 11:00;06.01.2021 12:00;61.193,50;47.970,50
06.01.2021 12:00;06.01.2021 13:00;61.020,25;47.869,00
06.01.2021 13:00;06.01.2021 14:00;59.736,00;46.848,25
06.01.2021 14:00;06.01.2021 15:00;58.533,75;46.112,75
06.01.2021 15:00;06.01.2021 16:00;57.921,75;46.089,75
06.01.2021 16:00;06.01.2021 17:00;59.178,00;47.777,00
06.01.2021 17:00;06.01.2021 18:00;62.300,00;51.042,75
06.01.2021 18:00;06.01.2021 19:00;62.601,75;51.440,50
06.01.2021 19:00;06.01.2021 20:00;61.238,50;50.221,50
06.01.2021 20:00;06.01.2021 21:00;57.964,75;47.185,00
06.01.2021 21:00;06.01.2021 22:00;55.172,00;44.589,00
06.01.2021 22:00;06.01.2021 23:00;53.289,25;42.866,25
06.01.2021 23:00;07.01.2021 00:00;49.903,50;39.645,00
07.01.2021 00:00;07.01.2021 01:00;47.719,25;40.425,50
07.01.2021 01:00;07.01.2021 02:00;45.908,25;38.336,50
07.01.2021 02:00;07.01.2021 03:00;45.415,50;37.729,00
07.01.2021 03:00;07.01.2021 04:00;45.725,50;37.880,25
07.01.2021 04:00;07.01.2021 05:00;47.130,00;39.121,75
07.01.2021 05:00;07.01.2021 06:00;49.227,25;41.143,00
07.01.2021 06:00;07.01.2021 07:00;54.843,50;46.800,25
07.01.2021 07:00;07.01.2021 08:00;59.960,75;52.079,00
07.01.2021 08:00;07.01.2021 09:00;62.893,50;54.920,75
07.01.2021 09:00;07.01.2021 10:00;63.772,75;55.150,00
07.01.2021 10:00;07.01.2021 11:00;64.732,50;55.314,75
07.01.2021 11:00;07.01.2021 12:00;65.622,00;55.571,50
07.01.2021 12:00;07.01.2021 13:00;65.404,25;55.228,75
07.01.2021 13:00;07.01.2021 14:00;64.383,00;54.923,50
07.01.2021 14:00;07.01.2021 15:00;63.285,25;54.931,75
07.01.2021 15:00;07.01.2021 16:00;63.027,75;55.881,25
07.01.2021 16:00;07.01.2021 17:00;63.195,75;56.677,50
07.01.2021 17:00;07.01.2021 18:00;65.905,50;59.173,75
07.01.2021 18:00;07.01.2021 19:00;65.968,00;58.824,50
07.01.2021 19:00;07.01.2021 20:00;63.830,00;56.219,00
07.01.2021 20:00;07.01.2021 21:00;60.199,00;52.567,50
07.01.2021 21:00;07.01.2021 22:00;56.929,50;49.459,00
07.01.2021 22:00;07.01.2021 23:00;55.431,00;48.152,50
07.01.2021 23:00;08.01.2021 00:00;51.725,00;44.630,25
08.01.2021 00:00;08.01.2021 01:00;48.679,25;41.200,75
08.01.2021 01:00;08.01.2021 02:00;46.718,00;39.242,75
08.01.2021 02:00;08.01.2021 03:00;46.050,00;38.630,25
08.01.2021 03:00;08.01.2021 04:00;46.431,25;39.015,00
08.01.2021 04:00;08.01.2021 05:00;47.428,75;40.016,75
08.01.2021 05:00;08.01.2021 06:00;49.955,00;42.555,25
08.01.2021 06:00;08.01.2021 07:00;55.890,50;48.541,00
08.01.2021 07:00;08.01.2021 08:00;60.260,50;53.108,00
08.01.2021 08:00;08.01.2021 09:00;62.482,50;55.372,75
08.01.2021 09:00;08.01.2021 10:00;62.742,25;55.293,00
08.01.2021 10:00;08.01.2021 11:00;63.412,25;55.544,75
08.01.2021 11:00;08.01.2021 12:00;64.554,25;56.464,25
08.01.2021 12:00;08.01.2021 13:00;64.276,25;56.266,75
08.01.2021 13:00;08.01.2021 14:00;62.298,00;54.844,25
08.01.2021 14:00;08.01.2021 15:00;60.715,00;54.118,75
08.01.2021 15:00;08.01.2021 16:00;60.061,75;54.337,00
08.01.2021 16:00;08.01.2021 17:00;60.816,00;55.505,50
08.01.2021 17:00;08.01.2021 18:00;63.936,75;58.517,50
08.01.2021 18:00;08.01.2021 19:00;64.099,00;58.622,75
08.01.2021 19:00;08.01.2021 20:00;62.086,75;56.848,50
08.01.2021 20:00;08.01.2021 21:00;58.167,50;53.293,50
08.01.2021 21:00;08.01.2021 22:00;55.510,75;51.032,25
08.01.2021 22:00;08.01.2021 23:00;53.841,25;49.728,25
08.01.2021 23:00;09.01.2021 00:00;50.472,00;46.668,00
09.01.2021 00:00;09.01.2021 01:00;47.945,25;43.266,50
09.01.2021 01:00;09.01.2021 02:00;45.832,75;41.092,75
09.01.2021 02:00;09.01.2021 03:00;44.702,75;40.002,25
09.01.2021 03:00;09.01.2021 04:00;44.423,75;39.772,75
09.01.2021 04:00;09.01.2021 05:00;44.547,00;39.962,75
09.01.2021 05:00;09.01.2021 06:00;44.066,75;39.608,50
09.01.2021 06:00;09.01.2021 07:00;44.365,00;40.132,00
09.01.2021 07:00;09.01.2021 08:00;46.726,00;42.784,75
09.01.2021 08:00;09.01.2021 09:00;49.871,50;46.039,75
09.01.2021 09:00;09.01.2021 10:00;53.199,00;48.811,75
09.01.2021 10:00;09.01.2021 11:00;55.098,50;49.822,00
09.01.2021 11:00;09.01.2021 12:00;56.339,00;50.362,25
09.01.2021 12:00;09.01.2021 13:00;56.269,75;49.986,50
09.01.2021 13:00;09.01.2021 14:00;54.871,50;48.943,25
09.01.2021 14:00;09.01.2021 15:00;53.372,00;48.358,50
09.01.2021 15:00;09.01.2021 16:00;52.819,50;49.061,75
09.01.2021 16:00;09.01.2021 17:00;53.593,00;50.781,25
09.01.2021 17:00;09.01.2021 18:00;56.650,00;53.807,50
09.01.2021 18:00;09.01.2021 19:00;57.651,75;54.630,00
09.01.2021 19:00;09.01.2021 20:00;56.175,75;53.024,75
09.01.2021 20:00;09.01.2021 21:00;52.916,75;49.701,00
09.01.2021 21:00;09.01.2021 22:00;51.105,75;47.690,75
09.01.2021 22:00;09.01.2021 23:00;50.444,50;46.663,50
09.01.2021 23:00;10.01.2021 00:00;48.180,25;43.868,50
10.01.2021 00:00;10.01.2021 01:00;45.597,75;42.461,25
10.01.2021 01:00;10.01.2021 02:00;44.002,00;40.061,75
10.01.2021 02:00;10.01.2021 03:00;43.029,50;38.405,75
10.01.2021 03:00;10.01.2021 04:00;42.715,00;37.443,25
10.01.2021 04:00;10.01.2021 05:00;42.705,25;36.866,25
10.01.2021 05:00;10.01.2021 06:00;42.226,25;35.846,75
10.01.2021 06:00;10.01.2021 07:00;41.364,25;34.364,50
10.01.2021 07:00;10.01.2021 08:00;42.535,50;34.914,75
10.01.2021 08:00;10.01.2021 09:00;45.286,50;36.676,00
10.01.2021 09:00;10.01.2021 10:00;48.488,75;37.761,75
10.01.2021 10:00;10.01.2021 11:00;51.051,50;38.104,25
10.01.2021 11:00;10.01.2021 12:00;53.224,50;38.597,25
10.01.2021 12:00;10.01.2021 13:00;53.732,50;38.213,00
10.01.2021 13:00;10.01.2021 14:00;52.088,75;36.784,25
10.01.2021 14:00;10.01.2021 15:00;51.082,00;37.187,00
