Datum von;Datum bis;Gesamt [MWh] Berechnete Auflösungen;Photovoltaik und Wind [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige [MWh] Berechnete Auflösungen
12.10.2019 04:00;12.10.2019 05:00;52.764,00;31.258,00;5.041,25;26.216,75;0,00;21.506,00
12.10.2019 05:00;12.10.2019 06:00;52.251,00;30.089,75;5.027,25;25.062,50;0,00;22.161,25
12.10.2019 06:00;12.10.2019 07:00;52.902,00;29.408,50;5.075,75;24.332,75;0,00;23.493,50
12.10.2019 07:00;12.10.2019 08:00;55.326,00;28.686,25;5.096,00;23.392,00;198,25;26.639,75
12.10.2019 08:00;12.10.2019 09:00;58.699,00;30.915,00;5.126,50;22.296,00;3.492,50;27.784,00
12.10.2019 09:00;12.10.2019 10:00;62.359,00;35.232,50;5.128,50;20.972,00;9.132,00;27.126,50
12.10.2019 10:00;12.10.2019 11:00;64.449,00;39.385,00;5.102,75;20.133,50;14.148,75;25.064,00
12.10.2019 11:00;12.10.2019 12:00;66.595,00;42.401,25;5.038,50;19.946,25;17.416,50;24.193,75
12.10.2019 12:00;12.10.2019 13:00;67.496,00;43.680,00;4.956,00;19.945,75;18.778,25;23.816,00
12.10.2019 13:00;12.10.2019 14:00;66.170,00;42.652,25;4.861,25;19.407,50;18.383,50;23.517,75
12.10.2019 14:00;12.10.2019 15:00;62.770,00;39.231,25;4.764,50;18.124,50;16.342,25;23.538,75
12.10.2019 15:00;12.10.2019 16:00;60.074,00;33.644,75;4.614,75;16.305,50;12.724,50;26.429,25
12.10.2019 16:00;12.10.2019 17:00;56.527,00;26.627,00;4.417,25;14.274,75;7.935,00;29.900,00
12.10.2019 17:00;12.10.2019 18:00;53.471,00;19.670,25;4.132,00;12.508,50;3.029,75;33.800,75
12.10.2019 18:00;12.10.2019 19:00;52.212,00;15.688,75;3.752,50;11.674,00;262,25;36.523,25
12.10.2019 19:00;12.10.2019 20:00;51.996,00;14.579,00;3.331,50;11.247,50;0,00;37.417,00
12.10.2019 20:00;12.10.2019 21:00;51.319,00;13.823,50;2.864,75;10.958,75;0,00;37.495,50
12.10.2019 21:00;12.10.2019 22:00;49.097,00;13.220,50;2.420,00;10.800,50;0,00;35.876,50
12.10.2019 22:00;12.10.2019 23:00;47.707,00;12.739,75;2.034,75;10.705,00;0,00;34.967,25
12.10.2019 23:00;13.10.2019 00:00;45.098,00;12.275,00;1.690,75;10.584,25;0,00;32.823,00
13.10.2019 00:00;13.10.2019 01:00;43.374,00;12.504,50;1.557,25;10.947,25;0,00;30.869,50
13.10.2019 01:00;13.10.2019 02:00;40.364,00;11.847,75;1.246,00;10.601,75;0,00;28.516,25
13.10.2019 02:00;13.10.2019 03:00;38.025,00;11.326,50;988,00;10.338,50;0,00;26.698,50
13.10.2019 03:00;13.10.2019 04:00;37.756,00;11.061,50;799,75;10.261,75;0,00;26.694,50
13.10.2019 04:00;13.10.2019 05:00;38.234,00;10.814,75;632,50;10.182,25;0,00;27.419,25
13.10.2019 05:00;13.10.2019 06:00;38.922,00;10.905,25;559,25;10.346,00;0,00;28.016,75
13.10.2019 06:00;13.10.2019 07:00;40.438,00;11.486,50;591,75;10.894,75;0,00;28.951,50
13.10.2019 07:00;13.10.2019 08:00;42.171,00;12.497,00;669,50;11.690,75;136,75;29.674,00
13.10.2019 08:00;13.10.2019 09:00;45.045,00;15.711,25;816,00;12.308,00;2.587,25;29.333,75
13.10.2019 09:00;13.10.2019 10:00;50.179,00;20.630,75;1.054,75;12.333,25;7.242,75;29.548,25
13.10.2019 10:00;13.10.2019 11:00;53.450,00;25.325,75;1.453,50;12.206,00;11.666,25;28.124,25
13.10.2019 11:00;13.10.2019 12:00;56.831,00;29.210,00;1.910,00;12.522,50;14.777,50;27.621,00
13.10.2019 12:00;13.10.2019 13:00;58.547,00;32.074,00;2.390,00;13.295,50;16.388,50;26.473,00
13.10.2019 13:00;13.10.2019 14:00;58.218,00;33.356,50;2.917,50;14.046,25;16.392,75;24.861,50
13.10.2019 14:00;13.10.2019 15:00;56.559,00;32.694,50;3.427,75;14.417,75;14.849,00;23.864,50
13.10.2019 15:00;13.10.2019 16:00;54.649,00;30.179,00;3.891,75;14.521,50;11.765,75;24.470,00
13.10.2019 16:00;13.10.2019 17:00;52.651,00;26.416,75;4.270,00;14.675,00;7.471,75;26.234,25
13.10.2019 17:00;13.10.2019 18:00;53.091,00;23.237,25;4.649,75;15.683,50;2.904,00;29.853,75
13.10.2019 18:00;13.10.2019 19:00;57.331,00;23.848,75;4.947,25;18.661,50;240,00;33.482,25
13.10.2019 19:00;13.10.2019 20:00;61.347,00;26.918,25;5.125,00;21.793,25;0,00;34.428,75
13.10.2019 20:00;13.10.2019 21:00;57.945,00;28.719,00;5.220,25;23.498,75;0,00;29.226,00
13.10.2019 21:00;13.10.2019 22:00;57.288,00;29.386,00;5.271,00;24.115,00;0,00;27.902,00
13.10.2019 22:00;13.10.2019 23:00;56.802,00;29.436,50;5.319,00;24.117,50;0,00;27.365,50
13.10.2019 23:00;14.10.2019 00:00;55.075,00;28.904,75;5.316,25;23.588,50;0,00;26.170,25
14.10.2019 00:00;14.10.2019 01:00;54.884,00;29.963,00;5.428,75;24.534,25;0,00;24.921,00
14.10.2019 01:00;14.10.2019 02:00;53.202,00;28.260,25;5.429,25;22.831,00;0,00;24.941,75
14.10.2019 02:00;14.10.2019 03:00;51.511,00;26.344,25;5.419,00;20.925,25;0,00;25.166,75
14.10.2019 03:00;14.10.2019 04:00;50.050,00;24.284,75;5.414,25;18.870,50;0,00;25.765,25
14.10.2019 04:00;14.10.2019 05:00;49.289,00;22.038,00;5.335,75;16.702,25;0,00;27.251,00
14.10.2019 05:00;14.10.2019 06:00;50.974,00;19.723,75;5.168,75;14.555,00;0,00;31.250,25
14.10.2019 06:00;14.10.2019 07:00;56.808,00;17.349,25;4.677,50;12.671,75;0,00;39.458,75
14.10.2019 07:00;14.10.2019 08:00;61.352,00;14.454,50;3.894,75;10.438,75;121,00;46.897,50
14.10.2019 08:00;14.10.2019 09:00;62.620,00;13.401,75;2.931,75;8.086,75;2.383,25;49.218,25
14.10.2019 09:00;14.10.2019 10:00;64.100,00;15.129,25;2.155,50;5.745,25;7.228,50;48.970,75
14.10.2019 10:00;14.10.2019 11:00;66.928,00;17.548,25;1.653,25;3.992,00;11.903,00;49.379,75
14.10.2019 11:00;14.10.2019 12:00;70.105,00;19.496,00;1.349,50;3.015,25;15.131,25;50.609,00
14.10.2019 12:00;14.10.2019 13:00;70.896,00;20.874,25;1.184,50;2.797,75;16.892,00;50.021,75
14.10.2019 13:00;14.10.2019 14:00;70.221,00;20.878,25;1.073,00;2.729,50;17.075,75;49.342,75
14.10.2019 14:00;14.10.2019 15:00;67.151,00;19.410,75;965,75;2.850,75;15.594,25;47.740,25
14.10.2019 15:00;14.10.2019 16:00;64.141,00;16.731,00;886,75;3.432,75;12.411,50;47.410,00
14.10.2019 16:00;14.10.2019 17:00;61.678,00;13.142,50;911,25;4.388,00;7.843,25;48.535,50
14.10.2019 17:00;14.10.2019 18:00;60.120,00;10.419,75;1.219,75;6.240,00;2.960,00;49.700,25
14.10.2019 18:00;14.10.2019 19:00;61.281,00;11.026,00;1.852,00;8.950,75;223,25;50.255,00
14.10.2019 19:00;14.10.2019 20:00;64.974,00;14.080,25;2.502,50;11.577,75;0,00;50.893,75
14.10.2019 20:00;14.10.2019 21:00;66.529,00;16.445,75;3.127,00;13.318,75;0,00;50.083,25
14.10.2019 21:00;14.10.2019 22:00;63.911,00;17.682,75;3.650,00;14.032,75;0,00;46.228,25
14.10.2019 22:00;14.10.2019 23:00;63.278,00;18.434,00;4.027,00;14.407,00;0,00;44.844,00
14.10.2019 23:00;15.10.2019 00:00;59.061,00;18.656,75;4.159,50;14.497,25;0,00;40.404,25
15.10.2019 00:00;15.10.2019 01:00;55.508,00;17.120,00;4.162,25;12.957,75;0,00;38.388,00
15.10.2019 01:00;15.10.2019 02:00;51.779,00;16.263,50;3.903,25;12.360,25;0,00;35.515,50
15.10.2019 02:00;15.10.2019 03:00;49.160,00;15.571,25;3.825,25;11.746,00;0,00;33.588,75
15.10.2019 03:00;15.10.2019 04:00;47.486,00;15.287,75;3.999,50;11.288,25;0,00;32.198,25
15.10.2019 04:00;15.10.2019 05:00;47.587,00;15.102,25;4.197,75;10.904,50;0,00;32.484,75
15.10.2019 05:00;15.10.2019 06:00;53.287,00;14.861,50;4.269,50;10.592,00;0,00;38.425,50
15.10.2019 06:00;15.10.2019 07:00;57.832,00;14.423,25;4.177,00;10.246,25;0,00;43.408,75
15.10.2019 07:00;15.10.2019 08:00;62.504,00;13.908,25;4.014,50;9.779,25;114,50;48.595,75
15.10.2019 08:00;15.10.2019 09:00;65.393,00;15.280,75;3.817,50;8.752,25;2.711,00;50.112,25
15.10.2019 09:00;15.10.2019 10:00;67.806,00;18.192,75;3.514,50;6.686,50;7.991,75;49.613,25
15.10.2019 10:00;15.10.2019 11:00;70.121,00;20.728,75;3.221,25;4.533,75;12.973,75;49.392,25
15.10.2019 11:00;15.10.2019 12:00;70.813,00;22.721,75;2.943,75;3.370,25;16.407,75;48.091,25
15.10.2019 12:00;15.10.2019 13:00;71.259,00;23.545,00;2.679,75;2.965,00;17.900,25;47.714,00
15.10.2019 13:00;15.10.2019 14:00;69.687,00;22.755,25;2.471,25;2.811,00;17.473,00;46.931,75
15.10.2019 14:00;15.10.2019 15:00;66.459,00;20.348,25;2.240,00;2.768,50;15.339,75;46.110,75
15.10.2019 15:00;15.10.2019 16:00;62.745,00;16.510,25;2.056,00;2.839,50;11.614,75;46.234,75
15.10.2019 16:00;15.10.2019 17:00;59.235,00;11.769,25;1.887,25;3.090,50;6.791,50;47.465,75
15.10.2019 17:00;15.10.2019 18:00;57.143,00;7.815,50;1.726,00;3.789,00;2.300,50;49.327,50
15.10.2019 18:00;15.10.2019 19:00;57.048,00;6.636,75;1.547,00;4.965,00;124,75;50.411,25
15.10.2019 19:00;15.10.2019 20:00;58.090,00;7.729,75;1.364,75;6.365,00;0,00;50.360,25
15.10.2019 20:00;15.10.2019 21:00;58.505,00;9.017,00;1.242,25;7.774,75;0,00;49.488,00
15.10.2019 21:00;15.10.2019 22:00;56.434,00;10.159,25;1.151,25;9.008,00;0,00;46.274,75
15.10.2019 22:00;15.10.2019 23:00;55.346,00;11.308,75;1.121,75;10.187,00;0,00;44.037,25
15.10.2019 23:00;16.10.2019 00:00;53.640,00;12.410,25;1.112,25;11.298,00;0,00;41.229,75
16.10.2019 00:00;16.10.2019 01:00;48.480,00;10.897,50;700,50;10.197,00;0,00;37.582,50
16.10.2019 01:00;16.10.2019 02:00;47.549,00;11.939,75;653,25;11.286,50;0,00;35.609,25
16.10.2019 02:00;16.10.2019 03:00;46.518,00;12.903,50;626,50;12.277,00;0,00;33.614,50
16.10.2019 03:00;16.10.2019 04:00;47.092,00;13.904,00;633,50;13.270,50;0,00;33.188,00
16.10.2019 04:00;16.10.2019 05:00;48.737,00;14.731,00;644,00;14.087,00;0,00;34.006,00
16.10.2019 05:00;16.10.2019 06:00;53.255,00;15.379,25;679,50;14.699,75;0,00;37.875,75
16.10.2019 06:00;16.10.2019 07:00;58.179,00;16.068,00;828,75;15.239,25;0,00;42.111,00
16.10.2019 07:00;16.10.2019 08:00;63.399,00;16.866,25;1.087,00;15.726,75;52,50;46.532,75
16.10.2019 08:00;16.10.2019 09:00;67.200,00;19.361,75;1.412,25;16.303,50;1.646,00;47.838,25
16.10.2019 09:00;16.10.2019 10:00;69.809,00;24.002,00;1.778,50;17.083,75;5.139,75;45.807,00
16.10.2019 10:00;16.10.2019 11:00;72.334,00;28.765,50;2.163,00;18.041,50;8.561,00;43.568,50
16.10.2019 11:00;16.10.2019 12:00;74.719,00;32.428,50;2.422,50;18.909,25;11.096,75;42.290,50
16.10.2019 12:00;16.10.2019 13:00;77.066,00;34.168,25;2.508,25;19.200,50;12.459,50;42.897,75
16.10.2019 13:00;16.10.2019 14:00;77.209,00;34.236,00;2.613,25;19.008,00;12.614,75;42.973,00
16.10.2019 14:00;16.10.2019 15:00;75.323,00;32.457,00;2.736,25;18.254,25;11.466,50;42.866,00
16.10.2019 15:00;16.10.2019 16:00;72.261,00;28.838,75;2.768,50;17.064,00;9.006,25;43.422,25
16.10.2019 16:00;16.10.2019 17:00;67.137,00;24.012,50;2.874,00;15.642,25;5.496,25;43.124,50
16.10.2019 17:00;16.10.2019 18:00;64.414,00;19.651,25;3.153,50;14.602,00;1.895,75;44.762,75
16.10.2019 18:00;16.10.2019 19:00;66.106,00;18.443,00;3.545,25;14.795,75;102,00;47.663,00
16.10.2019 19:00;16.10.2019 20:00;67.676,00;19.489,25;3.945,00;15.544,25;0,00;48.186,75
16.10.2019 20:00;16.10.2019 21:00;66.387,00;20.570,50;4.202,50;16.368,00;0,00;45.816,50
16.10.2019 21:00;16.10.2019 22:00;64.518,00;21.211,00;4.403,00;16.808,00;0,00;43.307,00
16.10.2019 22:00;16.10.2019 23:00;63.066,00;21.378,75;4.553,75;16.825,00;0,00;41.687,25
16.10.2019 23:00;17.10.2019 00:00;60.468,00;21.200,00;4.554,00;16.646,00;0,00;39.268,00
17.10.2019 00:00;17.10.2019 01:00;57.249,00;21.991,00;4.632,00;17.359,00;0,00;35.258,00
17.10.2019 01:00;17.10.2019 02:00;55.647,00;21.546,25;4.186,00;17.360,25;0,00;34.100,75
17.10.2019 02:00;17.10.2019 03:00;53.915,00;20.805,50;3.575,75;17.229,75;0,00;33.109,50
17.10.2019 03:00;17.10.2019 04:00;53.257,00;19.969,00;3.094,50;16.874,50;0,00;33.288,00
17.10.2019 04:00;17.10.2019 05:00;53.672,00;19.062,25;2.732,25;16.330,00;0,00;34.609,75
17.10.2019 05:00;17.10.2019 06:00;57.641,00;18.218,25;2.500,00;15.718,25;0,00;39.422,75
17.10.2019 06:00;17.10.2019 07:00;62.494,00;17.641,00;2.481,50;15.159,50;0,00;44.853,00
17.10.2019 07:00;17.10.2019 08:00;67.499,00;16.764,00;2.472,75;14.245,75;45,50;50.735,00
17.10.2019 08:00;17.10.2019 09:00;69.399,00;16.685,25;2.480,00;13.141,00;1.064,25;52.713,75
17.10.2019 09:00;17.10.2019 10:00;71.154,00;17.692,50;2.549,75;11.907,25;3.235,50;53.461,50
17.10.2019 10:00;17.10.2019 11:00;71.226,00;19.057,75;2.649,75;10.748,75;5.659,25;52.168,25
17.10.2019 11:00;17.10.2019 12:00;71.027,00;20.364,75;2.614,50;9.871,50;7.878,75;50.662,25
17.10.2019 12:00;17.10.2019 13:00;69.693,00;20.901,25;2.403,50;8.977,25;9.520,50;48.791,75
17.10.2019 13:00;17.10.2019 14:00;67.917,00;20.682,25;2.155,25;8.170,75;10.356,25;47.234,75
17.10.2019 14:00;17.10.2019 15:00;64.982,00;19.382,75;1.875,00;7.353,75;10.154,00;45.599,25
17.10.2019 15:00;17.10.2019 16:00;62.603,00;16.484,75;1.581,00;6.448,50;8.455,25;46.118,25
17.10.2019 16:00;17.10.2019 17:00;59.790,00;12.192,50;1.346,50;5.556,00;5.290,00;47.597,50
17.10.2019 17:00;17.10.2019 18:00;57.975,00;8.216,50;1.206,25;5.181,50;1.828,75;49.758,50
17.10.2019 18:00;17.10.2019 19:00;58.359,00;7.074,50;1.234,25;5.726,75;113,50;51.284,50
17.10.2019 19:00;17.10.2019 20:00;59.667,00;8.035,75;1.295,00;6.740,75;0,00;51.631,25
17.10.2019 20:00;17.10.2019 21:00;59.478,00;9.352,75;1.408,50;7.944,25;0,00;50.125,25
17.10.2019 21:00;17.10.2019 22:00;57.466,00;10.831,00;1.602,75;9.228,25;0,00;46.635,00
17.10.2019 22:00;17.10.2019 23:00;56.145,00;12.225,25;1.802,25;10.423,00;0,00;43.919,75
17.10.2019 23:00;18.10.2019 00:00;55.289,00;13.285,75;1.998,50;11.287,25;0,00;42.003,25
18.10.2019 00:00;18.10.2019 01:00;49.830,00;12.610,50;2.411,75;10.198,75;0,00;37.219,50
18.10.2019 01:00;18.10.2019 02:00;47.407,00;12.897,50;2.465,50;10.432,00;0,00;34.509,50
18.10.2019 02:00;18.10.2019 03:00;45.411,00;13.121,75;2.480,50;10.641,25;0,00;32.289,25
18.10.2019 03:00;18.10.2019 04:00;46.287,00;13.552,00;2.611,25;10.940,75;0,00;32.735,00
18.10.2019 04:00;18.10.2019 05:00;47.176,00;14.049,25;2.796,00;11.253,25;0,00;33.126,75
18.10.2019 05:00;18.10.2019 06:00;51.687,00;14.783,50;3.038,75;11.744,75;0,00;36.903,50
18.10.2019 06:00;18.10.2019 07:00;55.588,00;15.822,00;3.452,00;12.370,00;0,00;39.766,00
18.10.2019 07:00;18.10.2019 08:00;60.991,00;17.125,00;3.879,50;13.208,00;37,50;43.866,00
18.10.2019 08:00;18.10.2019 09:00;64.860,00;19.630,25;4.232,25;14.009,50;1.388,50;45.229,75
18.10.2019 09:00;18.10.2019 10:00;68.056,00;23.394,50;4.510,50;14.440,00;4.444,00;44.661,50
18.10.2019 10:00;18.10.2019 11:00;70.988,00;27.141,25;4.681,75;14.763,25;7.696,25;43.846,75
18.10.2019 11:00;18.10.2019 12:00;73.355,00;30.813,25;4.767,75;15.873,75;10.171,75;42.541,75
18.10.2019 12:00;18.10.2019 13:00;75.000,00;33.600,00;4.786,75;17.456,50;11.356,75;41.400,00
18.10.2019 13:00;18.10.2019 14:00;74.088,00;35.052,25;4.814,75;19.066,75;11.170,75;39.035,75
18.10.2019 14:00;18.10.2019 15:00;72.315,00;34.766,75;4.816,00;20.170,25;9.780,50;37.548,25
18.10.2019 15:00;18.10.2019 16:00;69.403,00;33.148,50;4.898,25;20.813,25;7.437,00;36.254,50
18.10.2019 16:00;18.10.2019 17:00;66.519,00;30.710,75;4.977,50;21.222,50;4.510,75;35.808,25
18.10.2019 17:00;18.10.2019 18:00;67.180,00;27.807,25;5.145,00;21.146,00;1.516,25;39.372,75
18.10.2019 18:00;18.10.2019 19:00;67.859,00;25.867,00;5.334,25;20.451,75;81,00;41.992,00
18.10.2019 19:00;18.10.2019 20:00;67.791,00;25.324,00;5.467,50;19.856,50;0,00;42.467,00
18.10.2019 20:00;18.10.2019 21:00;66.012,00;24.946,75;5.533,25;19.413,50;0,00;41.065,25
18.10.2019 21:00;18.10.2019 22:00;62.149,00;24.264,25;5.541,25;18.723,00;0,00;37.884,75
18.10.2019 22:00;18.10.2019 23:00;59.042,00;23.258,50;5.513,00;17.745,50;0,00;35.783,50
18.10.2019 23:00;19.10.2019 00:00;55.655,00;22.342,50;5.493,50;16.849,00;0,00;33.312,50
19.10.2019 00:00;19.10.2019 01:00;53.610,00;22.481,75;5.533,25;16.948,50;0,00;31.128,25
19.10.2019 01:00;19.10.2019 02:00;51.065,00;21.199,50;5.430,00;15.769,50;0,00;29.865,50
19.10.2019 02:00;19.10.2019 03:00;49.424,00;20.463,50;5.338,25;15.125,25;0,00;28.960,50
19.10.2019 03:00;19.10.2019 04:00;48.441,00;20.374,75;5.333,25;15.041,50;0,00;28.066,25
19.10.2019 04:00;19.10.2019 05:00;47.618,00;20.291,00;5.345,75;14.945,25;0,00;27.327,00
19.10.2019 05:00;19.10.2019 06:00;47.764,00;19.924,50;5.299,00;14.625,50;0,00;27.839,50
19.10.2019 06:00;19.10.2019 07:00;49.450,00;19.777,50;5.278,50;14.499,00;0,00;29.672,50
19.10.2019 07:00;19.10.2019 08:00;51.718,00;19.551,00;5.274,25;14.254,00;22,75;32.167,00
19.10.2019 08:00;19.10.2019 09:00;55.580,00;19.867,25;5.207,25;13.873,00;787,00;35.712,75
19.10.2019 09:00;19.10.2019 10:00;58.292,00;20.985,50;5.123,75;13.285,25;2.576,50;37.306,50
19.10.2019 10:00;19.10.2019 11:00;59.528,00;22.254,25;5.051,75;12.629,75;4.572,75;37.273,75
19.10.2019 11:00;19.10.2019 12:00;60.987,00;23.385,50;4.908,75;12.175,25;6.301,50;37.601,50
19.10.2019 12:00;19.10.2019 13:00;61.055,00;23.618,25;4.653,25;11.730,50;7.234,50;37.436,75
19.10.2019 13:00;19.10.2019 14:00;59.843,00;22.610,75;4.319,75;11.195,75;7.095,25;37.232,25
19.10.2019 14:00;19.10.2019 15:00;56.880,00;20.899,00;4.043,75;10.728,00;6.127,25;35.981,00
19.10.2019 15:00;19.10.2019 16:00;54.774,00;18.699,75;3.847,25;10.341,00;4.511,50;36.074,25
19.10.2019 16:00;19.10.2019 17:00;52.598,00;16.289,00;3.674,75;9.994,75;2.619,50;36.309,00
19.10.2019 17:00;19.10.2019 18:00;51.205,00;14.434,00;3.643,75;9.943,75;846,50;36.771,00
19.10.2019 18:00;19.10.2019 19:00;53.713,00;13.803,50;3.624,00;10.132,25;47,25;39.909,50
19.10.2019 19:00;19.10.2019 20:00;54.842,00;14.037,50;3.651,00;10.386,50;0,00;40.804,50
19.10.2019 20:00;19.10.2019 21:00;52.564,00;14.224,00;3.704,25;10.519,75;0,00;38.340,00
19.10.2019 21:00;19.10.2019 22:00;51.263,00;14.051,75;3.738,00;10.313,75;0,00;37.211,25
19.10.2019 22:00;19.10.2019 23:00;50.490,00;13.756,75;3.726,00;10.030,75;0,00;36.733,25
19.10.2019 23:00;20.10.2019 00:00;49.155,00;13.294,50;3.664,75;9.629,75;0,00;35.860,50
20.10.2019 00:00;20.10.2019 01:00;45.380,00;13.363,50;4.129,25;9.234,25;0,00;32.016,50
20.10.2019 01:00;20.10.2019 02:00;41.069,00;12.024,25;3.828,75;8.195,50;0,00;29.044,75
20.10.2019 02:00;20.10.2019 03:00;40.027,00;10.634,25;3.490,50;7.143,75;0,00;29.392,75
20.10.2019 03:00;20.10.2019 04:00;38.220,00;9.280,75;3.072,00;6.208,75;0,00;28.939,25
20.10.2019 04:00;20.10.2019 05:00;36.716,00;7.944,50;2.677,00;5.267,50;0,00;28.771,50
20.10.2019 05:00;20.10.2019 06:00;36.125,00;6.899,50;2.308,00;4.591,50;0,00;29.225,50
20.10.2019 06:00;20.10.2019 07:00;36.168,00;6.195,25;1.914,50;4.280,75;0,00;29.972,75
20.10.2019 07:00;20.10.2019 08:00;38.206,00;5.799,25;1.589,25;4.172,25;37,75;32.406,75
20.10.2019 08:00;20.10.2019 09:00;42.048,00;7.055,25;1.359,25;4.051,25;1.644,75;34.992,75
20.10.2019 09:00;20.10.2019 10:00;45.706,00;9.950,25;1.182,00;3.644,25;5.124,00;35.755,75
20.10.2019 10:00;20.10.2019 11:00;48.690,00;13.008,75;1.024,25;3.138,50;8.846,00;35.681,25
20.10.2019 11:00;20.10.2019 12:00;51.326,00;15.320,50;828,50;2.694,50;11.797,50;36.005,50
20.10.2019 12:00;20.10.2019 13:00;52.679,00;16.344,00;614,75;2.350,25;13.379,00;36.335,00
20.10.2019 13:00;20.10.2019 14:00;51.485,00;16.087,00;433,50;2.205,25;13.448,25;35.398,00
20.10.2019 14:00;20.10.2019 15:00;48.787,00;14.428,75;286,00;2.230,25;11.912,50;34.358,25
20.10.2019 15:00;20.10.2019 16:00;46.983,00;11.654,75;183,50;2.443,75;9.027,50;35.328,25
20.10.2019 16:00;20.10.2019 17:00;44.371,00;8.040,00;117,25;2.755,75;5.167,00;36.331,00
20.10.2019 17:00;20.10.2019 18:00;43.504,00;5.070,75;79,75;3.435,50;1.555,50;38.433,25
20.10.2019 18:00;20.10.2019 19:00;46.927,00;4.665,00;69,00;4.545,25;50,75;42.262,00
20.10.2019 19:00;20.10.2019 20:00;48.976,00;5.754,50;83,00;5.671,50;0,00;43.221,50
20.10.2019 20:00;20.10.2019 21:00;48.463,00;6.666,50;127,25;6.539,25;0,00;41.796,50
20.10.2019 21:00;20.10.2019 22:00;45.735,00;7.133,00;209,25;6.923,75;0,00;38.602,00
20.10.2019 22:00;20.10.2019 23:00;45.257,00;7.600,25;328,75;7.271,50;0,00;37.656,75
20.10.2019 23:00;21.10.2019 00:00;44.679,00;7.936,50;486,25;7.450,25;0,00;36.742,50
21.10.2019 00:00;21.10.2019 01:00;43.267,00;8.341,75;584,25;7.757,50;0,00;34.925,25
21.10.2019 01:00;21.10.2019 02:00;41.992,00;8.670,50;854,50;7.816,00;0,00;33.321,50
21.10.2019 02:00;21.10.2019 03:00;41.990,00;9.170,50;1.207,75;7.962,75;0,00;32.819,50
21.10.2019 03:00;21.10.2019 04:00;42.078,00;10.095,00;1.677,25;8.417,75;0,00;31.983,00
21.10.2019 04:00;21.10.2019 05:00;44.043,00;11.117,00;2.207,25;8.909,75;0,00;32.926,00
21.10.2019 05:00;21.10.2019 06:00;49.091,00;11.961,75;2.679,50;9.282,25;0,00;37.129,25
21.10.2019 06:00;21.10.2019 07:00;57.343,00;12.471,25;3.032,75;9.438,50;0,00;44.871,75
21.10.2019 07:00;21.10.2019 08:00;63.566,00;13.131,75;3.395,25;9.718,00;18,50;50.434,25
21.10.2019 08:00;21.10.2019 09:00;66.592,00;15.098,75;3.809,00;9.928,25;1.361,50;51.493,25
21.10.2019 09:00;21.10.2019 10:00;69.538,00;18.394,25;4.170,50;9.796,25;4.427,50;51.143,75
21.10.2019 10:00;21.10.2019 11:00;71.877,00;21.511,25;4.369,00;9.550,50;7.591,75;50.365,75
21.10.2019 11:00;21.10.2019 12:00;72.114,00;23.658,00;4.416,25;9.247,25;9.994,50;48.456,00
21.10.2019 12:00;21.10.2019 13:00;71.408,00;24.275,00;4.160,25;8.970,25;11.144,50;47.133,00
21.10.2019 13:00;21.10.2019 14:00;70.572,00;23.213,25;3.684,25;8.758,25;10.770,75;47.358,75
21.10.2019 14:00;21.10.2019 15:00;68.055,00;20.791,50;3.160,75;8.431,75;9.199,00;47.263,50
21.10.2019 15:00;21.10.2019 16:00;64.848,00;17.551,25;2.707,00;8.104,25;6.740,00;47.296,75
21.10.2019 16:00;21.10.2019 17:00;61.303,00;14.167,50;2.402,25;7.933,50;3.831,75;47.135,50
21.10.2019 17:00;21.10.2019 18:00;60.446,00;11.389,25;2.187,25;8.042,25;1.159,75;49.056,75
21.10.2019 18:00;21.10.2019 19:00;61.427,00;10.559,25;2.062,00;8.451,00;46,25;50.867,75
21.10.2019 19:00;21.10.2019 20:00;62.050,00;11.022,50;2.002,50;9.020,00;0,00;51.027,50
21.10.2019 20:00;21.10.2019 21:00;61.231,00;11.414,25;1.964,25;9.450,00;0,00;49.816,75
21.10.2019 21:00;21.10.2019 22:00;58.098,00;11.431,00;1.940,75;9.490,25;0,00;46.667,00
21.10.2019 22:00;21.10.2019 23:00;55.587,00;11.299,50;1.943,25;9.356,25;0,00;44.287,50
21.10.2019 23:00;22.10.2019 00:00;52.821,00;11.288,00;1.969,25;9.318,75;0,00;41.533,00
22.10.2019 00:00;22.10.2019 01:00;50.296,00;7.938,75;1.264,75;6.674,00;0,00;42.357,25
22.10.2019 01:00;22.10.2019 02:00;47.875,00;8.156,25;1.347,50;6.808,75;0,00;39.718,75
22.10.2019 02:00;22.10.2019 03:00;46.667,00;8.210,50;1.437,50;6.773,00;0,00;38.456,50
22.10.2019 03:00;22.10.2019 04:00;45.412,00;8.055,75;1.490,50;6.565,25;0,00;37.356,25
22.10.2019 04:00;22.10.2019 05:00;46.280,00;7.756,25;1.458,75;6.297,50;0,00;38.523,75
22.10.2019 05:00;22.10.2019 06:00;49.666,00;7.512,00;1.455,25;6.056,75;0,00;42.154,00
22.10.2019 06:00;22.10.2019 07:00;55.930,00;7.462,00;1.497,75;5.964,25;0,00;48.468,00
22.10.2019 07:00;22.10.2019 08:00;61.323,00;7.406,00;1.491,25;5.902,25;12,50;53.917,00
